,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)",Total Year-Round Beds (ES).1,Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Total Year-Round Beds (TH).1,Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Total Year-Round Beds (SH).1,Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Total Year-Round Beds (RRH & DEM),Total Non-DV Year-Round Beds (RRH & DEM),Total HMIS Year-Round Beds (RRH & DEM),HMIS Participation Rate for Year-Round Beds (RRH & DEM),Total Units for Households with Children (RRH & DEM),Total Beds for Households with Children (RRH & DEM),Total Beds for Households without Children (RRH & DEM),Total Beds for Households with only Children (RRH & DEM),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Total Year-Round Beds (DEM),Total Non-DV Year-Round Beds (DEM),Total HMIS Year-Round Beds (DEM),HMIS Participation Rate for Year-Round Beds (DEM),Total Units for Households with Children (DEM),Total Beds for Households with Children (DEM),Total Beds for Households without Children (DEM),Total Beds for Households with only Children (DEM),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),year,"Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),CoC Name,City,State
239,NC-505,1685.0,1565.0,1462.0,0.8677,870.0,815.0,0.0,242.0,739.0,936.0,10.0,870.0,750.0,738.0,0.8483,132.0,125.0,124.0,360.0,501.0,9.0,815.0,815.0,724.0,0.8883,118.0,379.0,435.0,1.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,1027.0,1027.0,1027.0,1,307.0,901.0,126.0,0.0,1027.0,1027.0,1027.0,1,307.0,901.0,126.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,896.0,896.0,571.0,0.6373,84.0,271.0,625.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Charlotte/Mecklenberg CoC,charlotte,nc
240,NC-506,431.0,376.0,238.0,0.5522,309.0,122.0,0.0,39.0,140.0,282.0,9.0,309.0,254.0,202.0,0.6537,12.0,20.0,25.0,86.0,214.0,9.0,122.0,122.0,36.0,0.2951,14.0,54.0,68.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,21.0,21.0,21.0,1,9.0,13.0,8.0,0.0,21.0,21.0,21.0,1,9.0,13.0,8.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,182.0,182.0,86.0,0.4725,10.0,30.0,152.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Wilmington/Brunswick, New Hanover, Pender Counties CoC",wilmington,nc
241,NC-507,1022.0,982.0,857.0,0.8386,678.0,344.0,0.0,102.0,311.0,705.0,6.0,678.0,638.0,556.0,0.8201,127.0,0.0,55.0,191.0,481.0,6.0,344.0,344.0,301.0,0.875,47.0,120.0,224.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,72.0,72.0,72.0,1,15.0,55.0,17.0,0.0,72.0,72.0,72.0,1,15.0,55.0,17.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,917.0,917.0,720.0,0.7852,124.0,360.0,555.0,2.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Raleigh/Wake County CoC,raleigh,nc
242,NC-509,263.0,154.0,126.0,0.4791,189.0,74.0,0.0,23.0,91.0,163.0,9.0,189.0,106.0,85.0,0.4497,64.0,28.0,15.0,77.0,103.0,9.0,74.0,48.0,41.0,0.5541,8.0,14.0,60.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,35.0,9.0,9.0,0.2571,7.0,28.0,7.0,0.0,35.0,9.0,9.0,0.2571,7.0,28.0,7.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,224.0,216.0,216.0,0.9643,59.0,151.0,73.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Gastonia/Cleveland, Gaston, Lincoln Counties CoC",belmont,nc
243,NC-511,278.0,225.0,205.0,0.7374,96.0,182.0,0.0,53.0,156.0,122.0,0.0,96.0,79.0,79.0,0.8229,0.0,11.0,7.0,24.0,72.0,0.0,182.0,146.0,126.0,0.6923,46.0,132.0,50.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,11.0,11.0,11.0,1,1.0,4.0,7.0,0.0,11.0,11.0,11.0,1,1.0,4.0,7.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,198.0,198.0,198.0,1,48.0,120.0,78.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Fayetteville/Cumberland County CoC,fayetteville,nc
244,NC-513,100.0,100.0,100.0,1.0,64.0,36.0,0.0,36.0,36.0,64.0,0.0,64.0,64.0,64.0,1.0,0.0,22.0,0.0,0.0,64.0,0.0,36.0,36.0,36.0,1,36.0,36.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,109.0,109.0,109.0,1,0.0,0.0,109.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Chapel Hill/Orange County CoC,hillsborough,nc
245,NC-516,127.0,63.0,53.0,0.4173,94.0,33.0,0.0,23.0,50.0,77.0,0.0,94.0,34.0,24.0,0.2553,11.0,4.0,18.0,31.0,63.0,0.0,33.0,29.0,29.0,0.8788,5.0,19.0,14.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,27.0,27.0,27.0,1,5.0,18.0,9.0,0.0,27.0,27.0,27.0,1,5.0,18.0,9.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,39.0,32.0,32.0,0.8205,6.0,14.0,25.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Northwest North Carolina CoC,boone,nc
246,ND-500,936.0,740.0,619.0,0.6613,736.0,200.0,0.0,142.0,444.0,492.0,0.0,736.0,574.0,507.0,0.6889,0.0,50.0,110.0,324.0,412.0,0.0,200.0,166.0,112.0,0.56,32.0,120.0,80.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,43.0,43.0,43.0,1,3.0,10.0,33.0,0.0,43.0,43.0,43.0,1,3.0,10.0,33.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,650.0,650.0,482.0,0.7415,79.0,204.0,446.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,North Dakota Statewide CoC,grand forks,nd
247,NE-500,833.0,671.0,454.0,0.545,424.0,409.0,0.0,147.0,482.0,306.0,45.0,424.0,282.0,163.0,0.3844,0.0,9.0,72.0,241.0,153.0,30.0,409.0,389.0,291.0,0.7115,75.0,241.0,153.0,15.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,55.0,55.0,55.0,1,18.0,44.0,11.0,0.0,55.0,55.0,55.0,1,18.0,44.0,11.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,116.0,116.0,103.0,0.8879,22.0,65.0,51.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Nebraska Balance of State CoC,grand island,ne
248,NE-501,1731.0,1632.0,1153.0,0.6661,937.0,794.0,0.0,214.0,705.0,1020.0,6.0,937.0,873.0,539.0,0.5752,0.0,222.0,75.0,310.0,621.0,6.0,794.0,759.0,614.0,0.7733,139.0,395.0,399.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,18.0,18.0,18.0,1,5.0,12.0,6.0,0.0,18.0,18.0,18.0,1,5.0,12.0,6.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,824.0,824.0,440.0,0.534,106.0,339.0,485.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Omaha, Council Bluffs CoC",omaha,ne
249,NE-502,882.0,795.0,775.0,0.8787,374.0,508.0,0.0,81.0,412.0,431.0,39.0,374.0,324.0,324.0,0.8663,0.0,82.0,3.0,183.0,170.0,21.0,508.0,471.0,451.0,0.8878,78.0,229.0,261.0,18.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,50.0,50.0,50.0,1,6.0,15.0,35.0,0.0,50.0,50.0,50.0,1,6.0,15.0,35.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,93.0,93.0,92.0,0.9892,9.0,21.0,72.0,0.0,125.0,65.0,11.0,0.088,54.0,115.0,10.0,0.0,2014,,,,,,,,,,,,,,,,Lincoln CoC,lincoln,ne
250,NH-500,731.0,603.0,548.0,0.7497,482.0,249.0,0.0,138.0,448.0,274.0,9.0,482.0,354.0,327.0,0.6784,114.0,5.0,81.0,261.0,212.0,9.0,249.0,249.0,221.0,0.8876,57.0,187.0,62.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,115.0,115.0,115.0,1,21.0,55.0,60.0,0.0,115.0,115.0,115.0,1,21.0,55.0,60.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,398.0,398.0,297.0,0.7462,62.0,208.0,190.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,New Hampshire Balance of State CoC,claremont,nh
251,NH-501,361.0,350.0,350.0,0.9695,147.0,210.0,4.0,80.0,189.0,169.0,3.0,147.0,136.0,136.0,0.9252,0.0,24.0,23.0,51.0,93.0,3.0,210.0,210.0,210.0,1,57.0,138.0,72.0,0.0,4.0,4.0,4.0,1,0.0,0.0,4.0,0.0,54.0,54.0,54.0,1,12.0,28.0,26.0,0.0,54.0,54.0,54.0,1,12.0,28.0,26.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,390.0,390.0,289.0,0.741,76.0,237.0,153.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Manchester CoC,manchester,nh
252,NH-502,306.0,306.0,244.0,0.7974,110.0,191.0,5.0,54.0,132.0,174.0,0.0,110.0,110.0,60.0,0.5455,0.0,0.0,6.0,16.0,94.0,0.0,191.0,191.0,179.0,0.9372,48.0,116.0,75.0,0.0,5.0,5.0,5.0,1,0.0,0.0,5.0,0.0,15.0,15.0,15.0,1,2.0,5.0,10.0,0.0,15.0,15.0,15.0,1,2.0,5.0,10.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,295.0,295.0,198.0,0.6712,44.0,119.0,176.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Nashua/Hillsborough County CoC,nashua,nh
253,NJ-500,466.0,432.0,432.0,0.927,402.0,64.0,0.0,32.0,72.0,391.0,3.0,402.0,384.0,384.0,0.9552,0.0,100.0,28.0,62.0,337.0,3.0,64.0,48.0,48.0,0.75,4.0,10.0,54.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,78.0,78.0,74.0,0.9487,2.0,4.0,74.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Atlantic City & County CoC,northfield,nj
254,NJ-501,368.0,294.0,294.0,0.7989,152.0,216.0,0.0,57.0,170.0,175.0,23.0,152.0,120.0,120.0,0.7895,15.0,16.0,15.0,39.0,97.0,16.0,216.0,174.0,174.0,0.8056,42.0,131.0,78.0,7.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,44.0,44.0,44.0,1,3.0,8.0,36.0,0.0,44.0,44.0,44.0,1,3.0,8.0,36.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,496.0,496.0,415.0,0.8367,61.0,146.0,350.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Bergen County CoC,hackensack,nj
255,NJ-502,569.0,542.0,473.0,0.8313,531.0,38.0,0.0,114.0,437.0,132.0,0.0,531.0,504.0,435.0,0.8192,42.0,500.0,110.0,409.0,122.0,0.0,38.0,38.0,38.0,1,4.0,28.0,10.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,131.0,131.0,131.0,1,19.0,74.0,57.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Burlington County CoC,mount holly,nj
256,NJ-503,696.0,626.0,613.0,0.8807,346.0,350.0,0.0,104.0,305.0,367.0,24.0,346.0,284.0,271.0,0.7832,0.0,754.0,76.0,206.0,134.0,6.0,350.0,342.0,342.0,0.9771,28.0,99.0,233.0,18.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,175.0,175.0,175.0,1,46.0,122.0,53.0,0.0,175.0,175.0,175.0,1,46.0,122.0,53.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,609.0,609.0,201.0,0.33,85.0,192.0,417.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Camden City & County/Gloucester, Cape May, Cumberland Counties CoC",bridgeton,nj
257,NJ-504,1777.0,1759.0,1759.0,0.9899,1071.0,706.0,0.0,259.0,822.0,931.0,24.0,1071.0,1071.0,1071.0,1.0,0.0,0.0,132.0,361.0,710.0,0.0,706.0,688.0,688.0,0.9745,127.0,461.0,221.0,24.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,983.0,983.0,983.0,1,89.0,266.0,717.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Newark/Essex County CoC,newark,nj
258,NJ-506,414.0,414.0,414.0,1.0,235.0,179.0,0.0,66.0,173.0,241.0,0.0,235.0,235.0,235.0,1.0,0.0,267.0,21.0,65.0,170.0,0.0,179.0,179.0,179.0,1,45.0,108.0,71.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,53.0,53.0,52.0,0.9811,15.0,40.0,13.0,0.0,53.0,53.0,52.0,0.9811,15.0,40.0,13.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,363.0,359.0,303.0,0.8347,28.0,86.0,277.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Jersey City, Bayonne/Hudson County CoC",jersey city,nj
259,NJ-507,374.0,353.0,333.0,0.8904,157.0,217.0,0.0,81.0,228.0,146.0,0.0,157.0,136.0,136.0,0.8662,40.0,340.0,35.0,98.0,59.0,0.0,217.0,217.0,197.0,0.9078,46.0,130.0,87.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,101.0,101.0,101.0,1,24.0,69.0,32.0,0.0,101.0,101.0,101.0,1,24.0,69.0,32.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,195.0,186.0,72.0,0.3692,28.0,72.0,123.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,New Brunswick/Middlesex County CoC,new brunswick,nj
260,NJ-508,267.0,209.0,191.0,0.7154,90.0,177.0,0.0,61.0,188.0,79.0,0.0,90.0,65.0,65.0,0.7222,14.0,357.0,12.0,39.0,51.0,0.0,177.0,144.0,126.0,0.7119,49.0,149.0,28.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,39.0,39.0,39.0,1,7.0,21.0,18.0,0.0,39.0,39.0,39.0,1,7.0,21.0,18.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,325.0,325.0,240.0,0.7385,48.0,124.0,201.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Monmouth County CoC,asbury park,nj
261,NJ-509,293.0,221.0,221.0,0.7543,132.0,141.0,20.0,49.0,137.0,156.0,0.0,132.0,99.0,99.0,0.75,0.0,99.0,24.0,73.0,59.0,0.0,141.0,102.0,102.0,0.7234,25.0,64.0,77.0,0.0,20.0,20.0,20.0,1,0.0,0.0,20.0,0.0,5.0,5.0,5.0,1,1.0,4.0,1.0,0.0,5.0,5.0,5.0,1,1.0,4.0,1.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,179.0,179.0,130.0,0.7263,35.0,82.0,97.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Morris County CoC,perth amboy,nj
262,NJ-510,118.0,52.0,24.0,0.2034,67.0,51.0,0.0,30.0,87.0,7.0,24.0,67.0,40.0,12.0,0.1791,0.0,496.0,14.0,49.0,6.0,12.0,51.0,12.0,12.0,0.2353,16.0,38.0,1.0,12.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,23.0,23.0,23.0,1,5.0,11.0,12.0,0.0,23.0,23.0,23.0,1,5.0,11.0,12.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,140.0,140.0,60.0,0.4286,29.0,89.0,51.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Lakewood Township/Ocean County CoC,bayville,nj
263,NJ-511,531.0,331.0,291.0,0.548,424.0,107.0,0.0,114.0,336.0,195.0,0.0,424.0,269.0,229.0,0.5401,0.0,13.0,77.0,247.0,177.0,0.0,107.0,62.0,62.0,0.5794,37.0,89.0,18.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,93.0,93.0,93.0,1,15.0,57.0,36.0,0.0,93.0,93.0,93.0,1,15.0,57.0,36.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,605.0,605.0,535.0,0.8843,49.0,129.0,476.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Paterson/Passaic County CoC,paterson,nj
264,NJ-512,57.0,57.0,44.0,0.7719,27.0,30.0,0.0,20.0,38.0,19.0,0.0,27.0,27.0,14.0,0.5185,0.0,0.0,5.0,14.0,13.0,0.0,30.0,30.0,30.0,1,15.0,24.0,6.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Salem County CoC,salem,nj
265,NJ-513,352.0,322.0,171.0,0.4858,190.0,162.0,0.0,31.0,76.0,260.0,16.0,190.0,175.0,76.0,0.4,0.0,70.0,25.0,55.0,119.0,16.0,162.0,147.0,95.0,0.5864,6.0,21.0,141.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1,2.0,5.0,0.0,0.0,5.0,5.0,5.0,1,2.0,5.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,229.0,229.0,42.0,0.1834,26.0,59.0,170.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Somerset County CoC,somerville,nj
266,NJ-514,552.0,506.0,506.0,0.9167,275.0,277.0,0.0,93.0,256.0,286.0,10.0,275.0,251.0,251.0,0.9127,0.0,161.0,51.0,153.0,122.0,0.0,277.0,255.0,255.0,0.9206,42.0,103.0,164.0,10.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,675.0,675.0,671.0,0.9941,238.0,660.0,15.0,0.0,658.0,658.0,654.0,0.9939,234.0,643.0,15.0,0.0,17.0,17.0,17.0,1,4.0,17.0,0.0,0.0,746.0,746.0,586.0,0.7855,98.0,268.0,478.0,0.0,12.0,12.0,12.0,1,4.0,12.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Trenton/Mercer County CoC,trenton,nj
267,NJ-515,400.0,371.0,368.0,0.92,262.0,138.0,0.0,82.0,238.0,158.0,4.0,262.0,241.0,241.0,0.9198,14.0,1265.0,39.0,111.0,147.0,4.0,138.0,130.0,127.0,0.9203,43.0,127.0,11.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,443.0,413.0,409.0,0.9233,79.0,210.0,233.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Elizabeth/Union County CoC,elizabeth,nj
268,NJ-516,262.0,167.0,158.0,0.6031,153.0,109.0,0.0,74.0,180.0,82.0,0.0,153.0,108.0,108.0,0.7059,0.0,138.0,53.0,122.0,31.0,0.0,109.0,59.0,50.0,0.4587,21.0,58.0,51.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,58.0,58.0,58.0,1,13.0,39.0,19.0,0.0,58.0,58.0,58.0,1,13.0,39.0,19.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,76.0,66.0,66.0,0.8684,9.0,20.0,56.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Warren, Sussex, Hunterdon Counties CoC",newton,nj
269,NJ-518,65.0,14.0,0.0,0.0,29.0,36.0,0.0,17.0,63.0,2.0,0.0,29.0,14.0,0.0,0.0,0.0,295.0,11.0,27.0,2.0,0.0,36.0,0.0,0.0,0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,51.0,51.0,41.0,0.8039,11.0,24.0,27.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
270,NM-500,898.0,705.0,443.0,0.4933,369.0,529.0,0.0,153.0,442.0,422.0,34.0,369.0,294.0,159.0,0.4309,315.0,58.0,38.0,105.0,232.0,32.0,529.0,411.0,284.0,0.5369,115.0,337.0,190.0,2.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,72.0,72.0,72.0,1,12.0,41.0,31.0,0.0,72.0,72.0,72.0,1,12.0,41.0,31.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,1087.0,1087.0,548.0,0.5041,139.0,354.0,733.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Albuquerque CoC,albuquerque,nm
271,NM-501,1427.0,880.0,445.0,0.3118,1006.0,421.0,0.0,186.0,786.0,514.0,127.0,1006.0,611.0,210.0,0.2087,175.0,55.0,89.0,485.0,430.0,91.0,421.0,269.0,235.0,0.5582,97.0,301.0,84.0,36.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,87.0,87.0,79.0,0.908,29.0,77.0,10.0,0.0,87.0,87.0,79.0,0.908,29.0,77.0,10.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,684.0,684.0,467.0,0.6827,111.0,281.0,403.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,New Mexico Balance of State CoC,santa fe,nm
272,NV-500,3992.0,3950.0,3786.0,0.9484,2852.0,1115.0,25.0,376.0,1165.0,2801.0,26.0,2852.0,2810.0,2646.0,0.9278,336.0,265.0,289.0,884.0,1952.0,16.0,1115.0,1115.0,1115.0,1,87.0,281.0,824.0,10.0,25.0,25.0,25.0,1,0.0,0.0,25.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2167.0,2167.0,2167.0,1,228.0,559.0,1608.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,Las Vegas/Clark County CoC,las vegas,nv
273,NV-501,927.0,867.0,524.0,0.5653,523.0,404.0,0.0,98.0,156.0,752.0,19.0,523.0,484.0,424.0,0.8107,0.0,0.0,89.0,147.0,364.0,12.0,404.0,383.0,100.0,0.2475,9.0,9.0,388.0,7.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,483.0,483.0,249.0,0.5155,65.0,130.0,336.0,17.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,"Reno, Sparks/Washoe County CoC",reno,nv
